date;IBOXX_USD_Corporates;IBOXX_USD_Treasuries
2009-12-22;184.1051;177.6763
2009-12-21;184.912;178.1311
2009-12-18;185.3489;179.1415
2009-12-17;184.872;179.587
2009-12-16;184.2195;178.5938
2009-12-15;184.289;178.5283
2009-12-14;184.2955;178.9266
2009-12-11;184.1373;179.06
2009-12-10;184.3587;179.4445
2009-12-09;184.5988;179.9372
2009-12-08;184.4576;180.1519
2009-12-07;184.0152;179.6825
2009-12-04;184.0667;179.2593
2009-12-03;184.4996;180.1968
2009-12-02;184.8851;180.6837
2009-12-01;185.0594;181.0462
2009-11-30;185.265;181.5111
2009-11-27;185.0308;181.3125
2009-11-25;184.7201;180.708
2009-11-24;184.4028;180.419
2009-11-23;184.1603;179.9246
2009-11-20;184.1442;179.9121
2009-11-19;184.128;179.9773
2009-11-18;184.1191;179.7505
2009-11-17;184.0908;180.0299
2009-11-16;183.6006;179.8902
2009-11-13;182.8091;179.0286
2009-11-12;182.5816;178.8867
2009-11-10;182.3968;178.5557
2009-11-09;182.2835;178.552
2009-11-06;181.9148;178.4647
2009-11-05;181.6592;178.1673
2009-11-04;181.8391;177.9498
2009-11-03;182.2689;178.4389
2009-11-02;182.6401;178.836
2009-10-31;182.3216;178.9662
2009-10-30;182.299;178.9502
2009-10-29;182.0296;177.9653
2009-10-28;182.0904;178.7107
2009-10-27;181.4764;178.2641
2009-10-26;181.3427;177.3229
2009-10-23;181.66;177.9256
2009-10-22;181.7547;178.4133
2009-10-21;181.9177;178.4712
2009-10-20;181.9106;179.1387
2009-10-19;181.2539;178.5895
2009-10-16;180.8313;178.3993
2009-10-15;180.7089;177.9717
2009-10-14;181.183;178.3675
2009-10-13;181.352;179.2468
2009-10-09;181.3828;178.4442
2009-10-08;182.4057;179.6388
2009-10-07;182.2394;180.322
2009-10-06;181.9145;179.644
2009-10-05;181.906;179.911
2009-10-02;181.8261;179.9182
2009-10-01;181.9104;180.1228
2009-09-30;181.458;179.1497
2009-09-29;181.4622;179.1131
2009-09-28;181.3359;179.0567
2009-09-25;181.0139;178.6952
2009-09-24;180.7835;178.4126
2009-09-23;180.5487;178.107
2009-09-22;180.2244;177.753
2009-09-21;180.0895;177.4995
2009-09-18;180.1022;177.4531
2009-09-17;180.2605;178.1477
2009-09-16;179.5281;177.4403
2009-09-15;179.3647;177.7543
2009-09-14;179.4765;178.0624
2009-09-11;179.4972;178.5281
2009-09-10;178.8999;178.4816
2009-09-09;177.956;177.346
2009-09-08;178.1155;177.3834
2009-09-04;178.2618;177.5769
2009-09-03;178.6452;178.4518
2009-09-02;178.4878;178.6966
2009-09-01;178.0236;178.0197
2009-08-31;177.8134;177.5959
2009-08-28;177.4138;177.2305
2009-08-27;177.361;177.0873
2009-08-26;177.338;177.2286
2009-08-25;176.8884;177.099
2009-08-24;176.3701;176.6612
2009-08-21;176.1447;176.0487
2009-08-20;176.3718;177.148
2009-08-19;176.2736;176.9685
2009-08-18;176.054;176.4204
2009-08-17;175.986;176.573
2009-08-14;175.9378;176.0735
2009-08-13;175.3800649;175.7215763
2009-08-12;174.7348;174.7942
2009-08-11;174.7153;174.9285879
2009-08-10;174.2378;174.3169
2009-08-07;173.5103;173.525
2009-08-06;173.7267;174.3906
2009-08-05;173.5755;174.2064
2009-08-04;173.5504;174.7507
2009-08-03;173.6048;175.0577
2009-07-31;173.165697;176.1162268
2009-07-30;171.9388;174.9215
2009-07-29;171.1685;174.7181
2009-07-28;170.8595;174.6508
2009-07-27;170.6199;174.4997
2009-07-24;170.468;174.8417
2009-07-23;170.3522;174.5638
2009-07-22;170.9755;175.8003
2009-07-21;170.77;176.4139
2009-07-20;169.6392;175.5299
2009-07-17;169.134;174.9035
2009-07-16;169.1371;175.57
2009-07-15;168.9383;175.1648
2009-07-14;169.6355;176.4273
2009-07-13;170.1875;177.2705
2009-07-10;169.9615;177.6285
2009-07-09;169.6901;176.6686
2009-07-08;169.7232;177.6649
2009-07-07;168.8678;176.3519
2009-07-06;168.6295;176.0824
2009-07-02;168.4021;175.9498
2009-07-01;168.0935;175.4343
2009-06-30;168.1066;175.3381
2009-06-26;167.9087;175.534
2009-06-25;167.5926;175.2
2009-06-24;166.9961;174.0859
2009-06-23;166.9763;174.449
2009-06-22;166.5841;173.9867
2009-06-19;165.7604;173.1387
2009-06-18;165.4553;172.667
2009-06-17;166.3712;174.0091
2009-06-16;166.0969;173.8504
2009-06-15;165.09;173.3979
2009-06-12;164.7221;172.7767
2009-06-11;163.7837;172.2604
2009-06-10;163.2123;171.6685
2009-06-09;163.3315;172.2757
2009-06-08;162.8554;171.8969
2009-06-05;162.8782;172.1963
2009-06-04;163.6588;173.8656
2009-06-03;163.7694;175.0474
2009-06-02;162.7457;174.3704
2009-06-01;162.2964;174.0107
2009-05-31;162.4149;175.7494
2009-05-29;162.3638;175.715
2009-05-28;161.1496;174.3
2009-05-27;160.8408;174.1782
2009-05-26;161.339;175.3594
2009-05-22;161.3041;175.8401
2009-05-21;161.4493;176.5204
2009-05-20;161.8185;177.7183
2009-05-19;161.148;177.1349
2009-05-18;161.0847;177.2993
2009-05-15;161.4182;178.0275
2009-05-14;160.9852;178.2492
2009-05-13;160.9348;178.1481
2009-05-12;160.1249;177.5847
2009-05-11;159.8429;177.4468
2009-05-08;158.863;176.4144
2009-05-07;158.4992;176.3335
2009-05-06;158.6159;177.4431
2009-05-05;157.9858;177.4283
2009-05-04;157.543;177.461
2009-05-01;157.0952;177.3444
2009-04-30;157.1784;177.583
2009-04-29;156.845;177.6918
2009-04-28;157.082;178.2844
2009-04-27;157.1253;179.0196
2009-04-24;156.4848;178.3366
2009-04-23;156.5497;178.8991
2009-04-22;156.5046;178.6634
2009-04-20;156.3615;179.6853
2009-04-17;155.8057;178.7747
2009-04-16;155.9229;179.7021
2009-04-15;155.7908;180.2969
2009-04-14;155.3224;180.184
2009-04-13;154.5185;179.6814
2009-04-09;153.6329617;178.8761991
2009-04-08;153.6222;179.5718
2009-04-07;153.1885;179.1226
2009-04-06;152.9931;178.8609
2009-04-03;153.1948;179.1204
2009-04-02;153.7671;180.5047
2009-04-01;154.0364017;181.3579458
2009-03-31;153.8448;180.9914
2009-03-30;153.6916;180.5579
2009-03-27;153.5226;180.1016
2009-03-25;153.2631;179.567
2009-03-24;153.5286;180.5002
2009-03-23;153.4195;180.3327
2009-03-20;153.4595;180.6037
2009-03-19;153.5515;180.7851
2009-03-18;152.6193;181.1083
2009-03-17;151.6403;177.3869
2009-03-16;151.8486;177.8337
2009-03-13;152.0468;178.3838
2009-03-12;152.2305;178.3126
2009-03-11;152.1161;177.9328
2009-03-10;152.7016;177.402
2009-03-09;153.2461;178.3019
2009-03-06;153.6615;178.87
2009-03-05;153.7964;178.9778
2009-03-04;153.8738;177.3185
2009-03-03;154.5877;177.9217
2009-03-02;154.7221;178.1856
2009-02-28;154.6772;177.0952
2009-02-27;154.6482;177.0765
2009-02-26;155.3856;177.2725
2009-02-25;155.7628;177.5152
2009-02-24;156.5192;178.694
2009-02-23;157.0209;178.8448
2009-02-20;157.1756;178.7917
2009-02-18;158.5075;179.1398
2009-02-17;158.8682529;179.861609
2009-02-13;157.9565;177.9098
2009-02-12;159.1218;179.5393
2009-02-11;158.9477;179.2309
2009-02-10;157.961;178.6939
2009-02-09;157.1069;177.0394
2009-02-06;156.9144;177.2883
2009-02-05;157.0427;177.8596
2009-02-04;156.9719;177.664
2009-02-03;157.5533;178.0874
2009-02-02;157.6585;179.2162
2009-01-31;157.4255;178.1563
2009-01-30;157.4034;178.1377
2009-01-29;157.7867;178.2206
2009-01-28;158.2012;179.5467
2009-01-27;157.8977;180.6446
2009-01-26;157.12;179.5753
2009-01-23;157.2687;179.8949
2009-01-22;158.0472;180.3091
2009-01-21;159.0765;180.9327
2009-01-20;159.9447;182.605
2009-01-16;160.3228;182.8486
2009-01-15;160.7825;183.7279
2009-01-14;160.7739;183.6865
2009-01-13;160.1415;182.79
2009-01-12;159.8775;182.8513
2009-01-09;159.1977;181.9948
2009-01-08;158.833;181.677
2009-01-07;158.3161;181.3387
2009-01-06;157.3804;181.1844
2009-01-05;156.7755;181.3682
2009-01-02;156.6176;182.029
2008-12-31;157.4679;183.7288
2008-12-30;157.4675;185.0582
2008-12-29;156.9448;184.9046
2008-12-26;156.4379;184.5829
2008-12-24;156.1145;184.1294
2008-12-23;156.1163;184.4087
2008-12-22;156.0383;184.5752
2008-12-19;155.9075;184.8592
2008-12-18;155.248;185.3794
2008-12-17;154.1783;184.2649
2008-12-15;152.1238;181.594
2008-12-12;151.5239;181.0226
2008-12-11;151.312;180.7263
2008-12-10;150.9574;180.2205
2008-12-09;150.7774;180.409
2008-12-08;150.58;179.5473
2008-12-05;151.0307;180.0022
2008-12-04;150.9786;180.9894
2008-12-03;150.9016;180.0717
2008-12-02;151.1543;179.8053
2008-12-01;150.5877;179.4805
2008-11-30;149.5213;177.5511
2008-11-28;149.4646;177.5126
2008-11-26;149.0067;176.8091
2008-11-25;148.4946;176.2129
2008-11-24;147.8293;174.5528
2008-11-21;148.8483;175.8309
2008-11-20;149.3814;176.1304
2008-11-19;148.496;174.1959
2008-11-18;147.9254;173.0685
2008-11-17;147.7082;172.0988
2008-11-14;147.2342;171.6826
2008-11-13;147.1697;170.9555
2008-11-10;147.2239;170.7271
2008-11-07;146.9111;170.2036
2008-11-06;146.9367;170.7021
2008-11-05;146.677;170.6961
2008-11-04;145.783;170.1895
2008-11-03;144.7145;169.0365
2008-10-31;144.2795;168.33
2008-10-30;144.58061;168.58393
2008-10-29;144.93088;169.16691
2008-10-28;145.65679;169.34023
2008-10-27;146.32716;170.05195
2008-10-24;147.06529;170.27007
2008-10-23;148.21656;171.03779
2008-10-22;148.27733;170.50361
2008-10-21;148.18864;169.7795
2008-10-20;147.6773;168.47572
2008-10-17;147.90284;168.20118
2008-10-16;148.56438;168.49555
2008-10-15;148.89174;168.12722
2008-10-14;148.83132;167.87373
2008-10-10;149.41123;169.25996
2008-10-09;151.0933;169.30173
2008-10-08;152.55906;170.24162
2008-10-07;154.36351;171.90376
2008-10-06;154.99397;172.49624
2008-10-03;154.63016;170.64095
2008-10-02;154.41493;170.51814
2008-10-01;154.39782;169.31807
2008-09-30;154.83995;168.55959
2008-09-29;156.97029;170.55036
2008-09-26;156.64139;168.31217
2008-09-25;157.70188;167.94349
2008-09-24;158.45302;168.52572
2008-09-23;158.97275;167.95988
2008-09-22;159.3578;167.97494
2008-09-19;160.07569;168.24257
2008-09-18;161.72402;171.39469
2008-09-17;162.4682;171.63639
2008-09-16;163.09174;170.63337
2008-09-15;164.98773;170.87624
2008-09-12;165.73831;168.55153
2008-09-11;166.52088;169.31493
2008-09-10;166.94199;169.14948
2008-09-09;167.18621;169.43639
2008-09-08;166.7779;168.7473
2008-09-05;166.88889;168.86799
2008-09-04;166.65704;169.08675
2008-09-03;166.505;168.60127
2008-09-02;166.22038;168.18458
2008-08-31;166.04269;167.45003
2008-08-29;165.99282;167.41128
2008-08-28;166.37384;167.62896
2008-08-27;166.419;167.78981
2008-08-26;166.33676;167.61546
2008-08-25;166.26126;167.60943
2008-08-22;165.9315;166.87926
2008-08-21;166.48924;167.16358
2008-08-20;166.61611;167.5004
2008-08-19;166.49141;167.10524
2008-08-18;166.59746;167.23945
2008-08-15;166.23493;166.86458
2008-08-14;165.83724;166.49311
2008-08-13;165.72876;166.04447
2008-08-12;165.73885;166.28897
2008-08-11;165.38204;165.55367
2008-08-08;165.66125;165.95037
2008-08-07;165.42398;166.09121
2008-08-06;164.84406;164.96836
2008-08-05;165.1636;165.30604
2008-08-04;165.30512;165.55233
2008-08-01;165.39672;165.6457
2008-07-31;165.08385;165.40696
2008-07-30;164.7275;164.74346
2008-07-29;164.70706;164.74817
2008-07-28;164.64197;164.94742
2008-07-25;164.25186;164.1112
2008-07-24;164.42132;164.82174
2008-07-23;163.82609;163.70576
2008-07-22;164.11286;164.1073
2008-07-21;164.31471;164.41789
2008-07-18;164.41409;164.31903
2008-07-17;164.93964;164.70737
2008-07-16;165.50926;165.60006
2008-07-15;166.21592;166.14806
2008-07-14;166.03479;165.82752
2008-07-11;166.05154;165.11873
2008-07-10;166.8076;166.31501
2008-07-09;166.64222;166.21724
2008-07-08;166.28639;165.83659
2008-07-07;165.91451;165.47559
2008-07-03;165.61182;164.98278
2008-07-02;165.64545;164.97656
2008-07-01;165.53684;164.64052
2008-06-30;165.81442;164.72879
2008-06-27;165.64506;164.56341
2008-06-26;165.37105;164.14675
2008-06-25;165.10596;163.33932
2008-06-24;165.1249;163.34969
2008-06-23;164.97419;162.69427
2008-06-20;164.98161;162.89106
2008-06-19;164.90767;162.28113
2008-06-18;165.09421;162.78856
2008-06-17;164.63495;162.15954
2008-06-16;164.4586;161.83092
2008-06-13;164.55871;161.72644
2008-06-12;165.07475;162.08866
2008-06-11;165.82167;163.13388
2008-06-10;165.87279;162.83998
2008-06-09;166.73331;163.84055
2008-06-06;166.77634;164.61383
2008-06-05;166.46674;163.85707
2008-06-04;166.96913;164.42292
2008-06-03;167.03605;164.78858
2008-06-02;166.50452;164.14096
2008-05-31;166.08403;163.38896
2008-05-30;166.0628;163.36901
2008-05-29;165.85527;163.04976
2008-05-28;166.48122;163.58168
2008-05-27;167.30152;164.32281
2008-05-23;167.44887;164.86548
2008-05-22;167.23124;164.20111
2008-05-21;167.83538;165.12298
2008-05-20;167.81213;165.47531
2008-05-19;167.70148;164.97432
2008-05-16;167.62252;164.76385
2008-05-15;167.15478;164.77404
2008-05-14;166.86073;164.04204
2008-05-13;167.39554;164.4039
2008-05-12;168.10525;165.52973
2008-05-09;168.01287;165.61578
2008-05-08;167.56653;165.33508
2008-05-07;166.98336;164.6543
2008-05-06;167.03151;164.37643
2008-05-05;167.19373;164.63592
2008-05-02;167.15763;164.5641
2008-05-01;167.45536;165.30495
2008-04-30;167.11035;165.35705
2008-04-29;166.36468;164.81731
2008-04-28;166.00874;164.69496
2008-04-25;165.86219;164.34004
2008-04-24;166.17364;164.67913
2008-04-23;166.53263;165.54147
2008-04-22;166.53273;165.60682
2008-04-21;166.38723;165.68394
2008-04-18;165.9006;165.39543
2008-04-17;165.88421;165.61717
2008-04-16;166.54088;166.01246
2008-04-15;167.2625;167.0833
2008-04-14;167.95574;167.66446
2008-04-11;167.98379;167.86001
2008-04-10;167.62095;167.31373
2008-04-09;167.77106;167.79848
2008-04-08;167.10372;166.92584
2008-04-07;167.06685;166.86576
2008-04-04;167.01517;167.52158
2008-04-03;166.07587;166.64835
2008-04-02;165.92723;166.70514
2008-04-01;166.33693;167.08402
2008-03-31;167.01389;168.25619
2008-03-28;166.53211;167.81799
2008-03-27;166.33675;167.40239
2008-03-26;166.70136;167.73737
2008-03-25;166.60092;167.62741
2008-03-24;166.94335;167.50499
2008-03-20;167.81773;169.14588
2008-03-19;167.53678;168.99572
2008-03-18;167.09403;168.27845
2008-03-17;167.75078;169.36113
2008-03-14;167.19923;168.44108
2008-03-13;166.93188;167.27066
2008-03-12;167.19596;167.48039
2008-03-11;166.88077;166.42453
2008-03-10;167.9816;167.85115
2008-03-07;167.60404;167.01086
2008-03-06;167.42404;166.51025
2008-03-05;167.51715;165.97279
2008-03-04;168.54522;166.82468
2008-03-03;168.91011;167.06698
2008-02-29;168.5847;166.99213
2008-02-28;167.32336;165.4786
2008-02-27;166.67686;164.40347
2008-02-26;166.48254;164.24353
2008-02-25;166.62085;163.93406
2008-02-22;167.28028;164.78582
2008-02-21;166.9419;164.85045
2008-02-20;166.34607;163.77292
2008-02-19;166.73643;164.05392
2008-02-15;167.30039;164.89155
2008-02-14;167.43527;164.55703
2008-02-13;168.12265;165.38785
2008-02-12;168.38719;165.41866
2008-02-11;168.68243;165.8863
2008-02-08;168.38542;165.54731
2008-02-07;168.39469;164.94181
2008-02-06;169.11656;165.82336
2008-02-05;169.13705;165.96746
2008-02-04;168.81236;165.39777
2008-02-01;168.78536;165.6456
2008-01-31;168.40529;165.22901
2008-01-30;168.10997;164.40709
2008-01-29;168.71107;164.9401
2008-01-28;169.08141;165.45851
2008-01-25;168.89469;165.41133
2008-01-24;168.96055;164.89921
2008-01-23;170.16928;166.72041
2008-01-22;169.63581;166.22803
2008-01-18;168.86449;164.81344
2008-01-17;168.66597;164.75156
2008-01-16;168.52138;164.10911
2008-01-15;168.48083;164.16566
2008-01-14;168.07529;163.53154
2008-01-11;167.66406;163.3369
2008-01-10;167.54752;162.67845
2008-01-09;168.07935;163.38212
2008-01-08;167.98228;162.94201
2008-01-07;168.11429;162.9849
2008-01-04;167.95899;162.82745
2008-01-03;167.58836;162.32843
2008-01-02;167.21103;162.30385
2007-12-31;166.3104;161.0914
2007-12-28;165.549;160.5753
2007-12-27;164.6794;159.7439
2007-12-26;164.3272;159.095
2007-12-24;164.7555;159.6079
2007-12-21;165.3787;159.9481
2007-12-20;166.005;161.0537
2007-12-19;165.5569;160.6059
2007-12-18;164.9349;160.1929
2007-12-17;164.3566;159.5829
2007-12-14;164.2733;159.1412
2007-12-13;164.9403;159.6836
2007-12-12;165.5327;160.3608
2007-12-11;165.4887;161.0591
2007-12-10;164.5983;159.7113
2007-12-06;166.1815;160.8848
2007-12-05;166.8692;161.6328
2007-12-04;167.2274;161.7904
2007-12-03;167.2008;161.7328
2007-11-30;166.7582;160.9689
2007-11-29;166.6634;161.1353
2007-11-28;166.6315;160.494
2007-11-27;167.2786;161.1006
2007-11-26;167.2795;161.8377
2007-11-23;166.6309;160.5516
2007-11-21;166.471;160.4675
2007-11-20;166.2873;160.0486
2007-11-02;165.8534;157.7995
2007-11-01;165.3768;157.1557
2007-10-31;165.0576;156.2437
2007-10-30;165.5922;156.9479
2007-10-29;165.6233;156.9643
2007-10-26;165.5296;156.8807
2007-10-25;165.8654;157.0953
2007-10-24;165.8344;157.222
2007-10-23;165.3906;156.6352
2007-10-22;165.364;156.6659
2007-10-19;165.0944;156.5995
2007-10-18;164.5336;155.8117
2007-10-17;164.0696;155.4507
2007-10-16;163.4237;154.5499
2007-10-15;163.2484;154.3163
2007-10-12;163.1844;154.1756
2007-10-11;163.2582;154.4123
2007-10-10;163.2008;154.4929
2007-10-09;163.1043;154.4832
2007-10-05;163.0188;154.542
2007-10-04;163.6892;155.3947
2007-10-03;163.4464;155.2292
2007-10-02;163.4277;155.3402
2007-10-01;163.1585;155.1006
2007-09-30;162.9949;154.983
2007-09-28;162.942;154.9427
2007-09-27;162.7817;154.9793
2007-09-26;162.494;154.6165
2007-09-25;162.4589;154.588
2007-09-24;162.3571;154.4527
2007-09-21;162.1572;154.338
2007-09-20;161.9041;154.0148
2007-09-19;162.4785;154.9953
2007-09-18;162.5859;155.291
2007-09-17;162.547;155.246
2007-09-14;162.5884;155.2557
2007-09-13;162.6705;155.0959
2007-09-12;163.1436;155.659
2007-09-11;163.4764;155.9279
2007-09-10;163.59;156.233
2007-09-07;163.0952;155.8195
2007-09-06;162.3369;154.7359
2007-09-05;162.4251;154.9382
2007-09-04;162.0395;154.2232
2007-08-31;162.0021;154.1831
2007-08-30;162.0835;154.4307
2007-08-29;161.8564;154.0106
2007-08-28;161.945;154.1714
2007-08-27;161.5157;153.5833
2007-08-24;161.2003;153.2769
2007-08-23;161.1197;153.4466
2007-08-22;161.0857;153.4745
2007-08-21;161.1862;153.7489
2007-08-20;160.9197;153.3805
2007-08-17;160.8001;153.0027
2007-08-16;161.0288;153.4719
2007-08-15;160.6675;152.5146
2007-08-14;160.6485;152.3061
2007-08-13;160.4135;151.9471
2007-08-10;160.4096;151.8775
2007-08-09;160.2179;151.7214
2007-08-08;160.2314;151.2413
2007-08-07;160.7892;152.0888
2007-08-06;160.9698;152.1555
2007-08-03;160.9972;152.3741
2007-08-02;160.5037;151.9268
2007-08-01;160.6193;151.8891
2007-07-31;160.5221;151.8281
2007-07-30;160.398;151.5913
2007-07-27;160.618;151.6771
2007-07-26;160.8692;151.7578
2007-07-25;160.3795;150.7878
2007-07-24;160.3299;150.4802
2007-07-23;160.2058;150.327
2007-07-20;160.2349;150.3301
2007-07-19;159.9152;149.8201
2007-07-18;159.9274;149.9342
2007-07-17;159.6935;149.4268
2007-07-16;159.7033;149.6738
2007-07-13;159.2895;149.1517
2007-07-12;159.2763;149.0575
2007-07-11;159.6382;149.3359
2007-07-10;159.7794;149.576
2007-07-09;158.9124;148.7146
2007-07-06;158.8245;148.4245
2007-07-05;159.2805;148.7106
2007-07-03;159.8824;149.3307
2007-07-02;160.1406;149.6453
2007-06-30;159.6799;149.376
2007-06-29;159.6539;149.356
2007-06-28;159.2588;148.7652
2007-06-27;159.3779;149.037
2007-06-26;159.2669;148.8182
2007-06-25;159.2315;148.9526
2007-06-22;158.8032;148.47
2007-06-21;158.7471;148.239
2007-06-20;159.0143;148.4411
2007-06-19;159.0831;148.664
2007-06-18;158.5895;148.2132
2007-06-15;158.3599;147.9634
2007-06-14;158.1141;147.6943
2007-06-13;157.9398;147.8046
2007-06-12;158.1282;147.4987
2007-06-11;158.7077;148.1799
2007-06-08;158.7666;148.2133
2007-06-07;159.2868;148.4695
2007-06-06;160.0165;149.0398
2007-06-05;160.1215;149.0338
2007-06-04;160.2952;149.2443
2007-06-01;160.2988;149.0521
2007-05-31;160.6233;149.4459
2007-05-30;160.7042;149.5007
2007-05-29;160.7076;149.4871
2007-05-25;160.738;149.5556
2007-05-24;160.7076;149.5572
2007-05-23;160.7852;149.5454
2007-05-22;161.0348;149.7028
2007-05-21;161.2025;149.9593
2007-05-18;161.2314;149.8134
2007-05-17;161.5571;150.1139
2007-05-16;161.8334;150.4117
2007-05-15;161.8344;150.3807
2007-05-14;161.9407;150.492
2007-05-11;161.9905;150.5662
2007-05-10;162.0242;150.6571
2007-05-09;161.9923;150.5721
2007-05-08;162.2047;150.8141
2007-05-07;162.1663;150.7919
2007-05-04;162.0191;150.7262
2007-05-03;161.8273;150.4446
2007-05-02;161.9692;150.6544
2007-05-01;161.9541;150.6657
2007-04-30;161.731;150.6354
2007-04-27;161.3964;150.1687
2007-04-26;161.5423;150.2601
2007-04-25;161.8126;150.5098
2007-04-24;161.9107;150.6271
2007-04-23;161.6184;150.3972
2007-04-20;161.437;150.2412
2007-04-19;161.4424;150.2415
2007-04-18;161.3388;150.249
2007-04-17;161.056;150.0234
2007-04-16;160.6597;149.6284
2007-04-13;160.4283;149.383
2007-04-12;160.5702;149.5372
2007-04-11;160.5564;149.5114
2007-04-10;160.5299;149.5992
2007-04-09;160.5184;149.417
2007-04-05;160.8972;149.8765
2007-04-04;161.057;150.0264
2007-04-03;160.9749;149.9097
2007-04-02;161.1222;150.0386
2007-03-31;161.0138;149.9469
2007-03-30;160.9946;149.927
2007-03-29;161.1174;150.0617
2007-03-28;161.2592;150.1474
2007-03-27;161.2992;150.1649
2007-03-26;161.4131;150.2957
2007-03-23;161.2613;150.0658
2007-03-22;161.4902;150.2176
2007-03-21;161.8393;150.691
2007-03-20;161.6725;150.441
2007-03-19;161.5887;150.274
2007-03-16;161.7346;150.4101
2007-03-15;161.7992;150.4558
2007-03-14;161.9942;150.5494
