date;convexity;mod_dur
2016-06-22;-0.000151;5.847168
2016-06-23;-0.028293;5.836458
2016-06-24;0.033674;5.812036
2016-06-27;0.095921;5.808231
2016-06-28;0.094179;5.810089
2016-06-29;0.09267;5.814716
2016-06-30;0.104078;5.795265
2016-07-01;0.125617;5.86213
2016-07-05;0.19502;5.849767
2016-07-06;0.177677;5.852725
2016-07-07;0.159152;5.870005
2016-07-08;0.169895;5.889377
2016-07-11;0.136223;5.888548
2016-07-12;0.103612;5.882495
2016-07-13;0.138335;5.880654
2016-07-14;0.110274;5.870062
2016-07-15;0.07914;5.869748
2016-07-18;0.076711;5.85839
2016-07-19;0.09552;5.857508
2016-07-20;0.086544;5.854602
2016-07-21;0.081658;5.857021
2016-07-22;0.074359;5.861344
2016-07-25;0.056404;5.864084
2016-07-26;0.05119;5.868316
2016-07-27;0.086968;5.855645
2016-07-28;0.102865;5.843278
2016-07-29;0.141009;5.82996
2016-08-01;0.098161;5.889547
2016-08-02;0.072084;5.887728
2016-08-03;0.070836;5.891141
2016-08-04;0.100248;5.884501
2016-08-05;0.064847;5.910014
2016-08-08;0.054546;5.913082
2016-08-09;0.095338;5.901334
2016-08-10;0.122203;5.89744
2016-08-11;0.083144;5.901345
2016-08-12;0.105647;5.902919
2016-08-15;0.082762;5.904193
2016-08-16;0.066671;5.910864
2016-08-17;0.077952;5.91408
2016-08-18;0.090004;5.90478
2016-08-19;0.065207;5.90769
2016-08-22;0.061589;5.913572
2016-08-23;0.060065;5.911115
2016-08-24;0.057511;5.908565
2016-08-25;0.052728;5.900032
2016-08-26;0.029887;5.907968
2016-08-29;0.066496;5.897243
2016-08-30;0.062782;5.892337
2016-08-31;0.064546;5.891505
2016-09-01;0.05627;5.968227
2016-09-02;0.035405;5.957636
2016-09-06;0.049767;5.935385
2016-09-07;0.057005;5.937318
2016-09-08;0.027369;5.92726
2016-09-09;0.000065;5.937655
2016-09-12;-0.017122;5.930562
2016-09-13;-0.023414;5.905566
2016-09-14;0.001563;5.899968
2016-09-15;-0.00423;5.895821
2016-09-16;-0.002635;5.902155
2016-09-19;-0.022467;5.908279
2016-09-20;-0.019879;5.912646
2016-09-21;-0.012285;5.908396
2016-09-22;0.001094;5.908146
2016-09-23;0.001754;5.904035
2016-09-26;0.010886;5.882339
2016-09-27;0.025889;5.884884
2016-09-28;0.024297;5.886758
2016-09-29;0.032187;5.891584
2016-09-30;0.016101;5.88545
2016-10-03;-0.016578;5.951469
2016-10-04;-0.044205;5.949749
2016-10-05;-0.033083;5.945149
2016-10-06;-0.036849;5.943038
2016-10-07;-0.035955;5.949403
2016-10-11;-0.057923;5.943938
2016-10-12;-0.041141;5.936314
2016-10-13;-0.034089;5.929958
2016-10-14;-0.054977;5.919551
2016-10-17;-0.063077;5.919519
2016-10-18;-0.05557;5.913747
2016-10-19;-0.041919;5.910427
2016-10-20;-0.046934;5.910333
2016-10-21;-0.048927;5.898157
2016-10-24;-0.065864;5.891415
2016-10-25;-0.067646;5.899403
2016-10-26;-0.057582;5.892684
2016-10-27;-0.059394;5.891565
2016-10-28;-0.057262;5.887766
2016-10-31;-0.061638;5.894107
2016-11-01;-0.072936;5.963834
2016-11-02;-0.064415;5.962105
2016-11-03;-0.065622;5.964747
2016-11-04;-0.055629;5.965088
2016-11-07;-0.081497;5.967361
2016-11-08;-0.086071;5.975572
2016-11-09;-0.03217;5.972193
2016-11-10;0.013668;5.99573
2016-11-14;0.084318;6.027228
2016-11-15;0.079298;6.030213
2016-11-16;0.074398;6.03325
2016-11-17;0.086939;6.027974
2016-11-18;0.095244;6.034119
2016-11-21;0.127545;6.03563
2016-11-22;0.109825;6.02874
2016-11-23;0.119947;6.052673
2016-11-25;0.137241;6.060371
2016-11-28;0.12264;6.030721
2016-11-29;0.109652;6.032244
2016-11-30;0.108963;6.035224
2016-12-01;0.141741;6.112394
2016-12-02;0.11644;6.106486
2016-12-05;0.133371;6.104016
2016-12-06;0.135754;6.096981
2016-12-07;0.103921;6.090295
2016-12-08;0.10444;6.077137
2016-12-09;0.14661;6.08888
2016-12-12;0.162962;6.08176
2016-12-13;0.163612;6.089606
2016-12-14;0.175194;6.107768
2016-12-15;0.231725;6.126568
2016-12-16;0.245515;6.124332
2016-12-19;0.229259;6.122427
2016-12-20;0.22656;6.113105
2016-12-21;0.214275;6.113511
2016-12-22;0.211653;6.119342
2016-12-23;0.208343;6.114858
2016-12-27;0.231251;6.102065
2016-12-28;0.217244;6.096116
2016-12-29;0.192634;6.080051
2016-12-30;0.128846;6.071047
2017-01-03;0.167503;6.142072
2017-01-04;0.17668;6.148003
2017-01-05;0.125543;6.138399
2017-01-06;0.143639;6.150859
2017-01-09;0.157723;6.145473
2017-01-10;0.152151;6.140669
2017-01-11;0.132619;6.134033
2017-01-12;0.127653;6.128709
2017-01-13;0.142535;6.131945
2017-01-17;0.143832;6.123753
2017-01-18;0.301971;6.134448
2017-01-19;0.329951;6.137356
2017-01-20;0.173831;6.12141
2017-01-23;0.166289;6.109269
2017-01-24;0.192621;6.108561
2017-01-25;0.191007;6.115124
2017-01-26;0.188411;6.113248
2017-01-27;0.174161;6.111742
2017-01-30;0.181784;6.098597
2017-01-31;0.170353;6.105164
2017-02-01;0.172747;6.166824
2017-02-02;0.162097;6.172565
2017-02-03;0.171895;6.166468
2017-02-06;0.159476;6.15675
2017-02-07;0.154819;6.159268
2017-02-08;0.124052;6.158403
2017-02-09;0.14597;6.157118
2017-02-10;0.148645;6.155334
2017-02-13;0.173661;6.1502
2017-02-14;0.185572;6.158893
2017-02-15;0.185014;6.161241
2017-02-16;0.166759;6.153024
2017-02-17;0.153886;6.14002
2017-02-21;0.181435;6.134477
2017-02-22;0.164747;6.133881
2017-02-23;0.141938;6.133548
2017-02-24;0.113038;6.124029
2017-02-27;0.153087;6.129827
2017-02-28;0.151465;6.129473
2017-03-01;0.182275;6.175931
2017-03-02;0.192185;6.179095
2017-03-03;0.179094;6.184591
2017-03-06;0.194354;6.171997
2017-03-07;0.203384;6.17209
2017-03-08;0.206272;6.16417
2017-03-09;0.236924;6.161243
2017-03-10;0.254606;6.186678
2017-03-13;0.287252;6.176921
2017-03-14;0.291061;6.18678
2017-03-15;0.231898;6.174443
2017-03-16;0.236491;6.166928
2017-03-17;0.230434;6.165106
2017-03-20;0.241037;6.157977
2017-03-21;0.228353;6.152274
2017-03-22;0.192649;6.151721
2017-03-23;0.208488;6.15389
2017-03-24;0.205322;6.144764
2017-03-27;0.207163;6.134798
2017-03-28;0.229693;6.141101
2017-03-29;0.198607;6.135781
2017-03-30;0.186634;6.134039
2017-03-31;0.18967;6.127854
2017-04-03;0.184148;6.179509
2017-04-04;0.182201;6.172104
2017-04-05;0.175953;6.17184
2017-04-06;0.171425;6.168201
2017-04-07;0.192354;6.183777
2017-04-10;0.200816;6.180494
2017-04-11;0.179788;6.166551
2017-04-12;0.169119;6.164515
2017-04-13;0.152114;6.150926
2017-04-17;0.180521;6.136276
2017-04-18;0.155762;6.128556
2017-04-19;0.168284;6.129645
2017-04-20;0.161793;6.134767
2017-04-21;0.164353;6.124659
2017-04-24;0.181989;6.120768
2017-04-25;0.18975;6.129654
2017-04-26;0.175997;6.124562
2017-04-27;0.161249;6.112689
2017-04-28;0.155947;6.109393
2017-05-01;0.171499;6.17193
2017-05-02;0.162191;6.164997
2017-05-03;0.175835;6.184326
2017-05-04;0.179227;6.194149
2017-05-05;0.175746;6.191226
2017-05-08;0.186319;6.183499
2017-05-09;0.200758;6.187885
2017-05-10;0.192373;6.189987
2017-05-11;0.194436;6.189558
2017-05-12;0.159802;6.170065
2017-05-15;0.168593;6.169846
2017-05-16;0.165512;6.167091
2017-05-17;0.124094;6.148863
2017-05-18;0.137459;6.155202
2017-05-19;0.14735;6.152578
2017-05-22;0.145849;6.143173
2017-05-23;0.154821;6.143739
2017-05-24;0.132948;6.133503
2017-05-25;0.124765;6.127603
2017-05-26;0.122682;6.126812
2017-05-30;0.125289;6.115335
2017-05-31;0.114419;6.114827
2017-06-01;0.105273;6.186301
2017-06-02;0.08333;6.183253
2017-06-05;0.101618;6.172048
2017-06-06;0.080069;6.164942
2017-06-07;0.086768;6.163476
2017-06-08;0.090331;6.159379
2017-06-09;0.098146;6.172187
2017-06-12;0.124528;6.168892
2017-06-13;0.123343;6.167828
2017-06-14;0.074658;6.16768
2017-06-15;0.099493;6.179396
2017-06-16;0.092577;6.174168
2017-06-19;0.121825;6.176173
2017-06-20;0.100439;6.172361
2017-06-21;0.09937;6.1796
2017-06-22;0.088457;6.173606
2017-06-23;0.087072;6.165062
2017-06-26;0.098592;6.160397
2017-06-27;0.131625;6.166528
2017-06-28;0.121476;6.155961
2017-06-29;0.147536;6.161531
2017-06-30;0.164794;6.170338
2017-07-03;0.192548;6.235537
2017-07-05;0.178671;6.227422
2017-07-06;0.182699;6.220793
2017-07-07;0.185882;6.218015
2017-07-10;0.192889;6.21101
2017-07-11;0.188149;6.206716
2017-07-12;0.157806;6.194611
2017-07-13;0.15543;6.188323
2017-07-14;0.146939;6.187351
2017-07-17;0.161781;6.182447
2017-07-18;0.147901;6.180303
2017-07-19;0.128555;6.180705
2017-07-20;0.131168;6.181541
2017-07-21;0.114645;6.168433
2017-07-24;0.135315;6.156595
2017-07-25;0.160363;6.158056
2017-07-26;0.122781;6.140922
2017-07-27;0.131812;6.137986
2017-07-28;0.127917;6.144231
2017-07-31;0.140585;6.141193
2017-08-01;0.120207;6.198396
2017-08-02;0.105726;6.204443
2017-08-03;0.093962;6.211008
2017-08-04;0.111805;6.206946
2017-08-07;0.120374;6.194761
2017-08-08;0.12403;6.190709
2017-08-09;0.087147;6.181201
2017-08-10;0.096772;6.186071
2017-08-11;0.080032;6.172805
2017-08-14;0.097018;6.176355
2017-08-15;0.120438;6.181754
2017-08-16;0.089777;6.181826
2017-08-17;0.082076;6.177703
2017-08-18;0.082036;6.176893
2017-08-21;0.086102;6.170311
2017-08-22;0.090589;6.16944
2017-08-23;0.064807;6.162554
2017-08-24;0.072361;6.160299
2017-08-25;0.05842;6.144959
2017-08-28;0.064952;6.136286
2017-08-29;0.059751;6.123641
2017-08-30;0.065143;6.129393
2017-08-31;0.030433;6.127169
2017-09-01;0.037265;6.186143
2017-09-05;0.012489;6.161436
2017-09-06;0.026412;6.168282
2017-09-07;0.011072;6.16104
2017-09-08;0.019414;6.16544
2017-09-11;0.048943;6.16444
2017-09-12;0.064407;6.16717
2017-09-13;0.062214;6.168648
2017-09-14;0.060453;6.17483
2017-09-15;0.119671;6.179903
2017-09-18;0.126208;6.177116
2017-09-19;0.12488;6.171642
2017-09-20;0.138696;6.184144
2017-09-21;0.141297;6.187108
2017-09-22;0.136063;6.175645
2017-09-25;0.116378;6.16477
2017-09-26;0.115174;6.160425
2017-09-27;0.132896;6.158645
2017-09-28;0.124218;6.151318
2017-09-29;0.133138;6.163282
2017-10-02;0.131113;6.212496
2017-10-03;0.129559;6.208981
2017-10-04;0.131442;6.205927
2017-10-05;0.140108;6.209255
2017-10-06;0.151258;6.2142
2017-10-10;0.146746;6.205721
2017-10-11;0.146767;6.203538
2017-10-12;0.136731;6.197609
2017-10-13;0.127803;6.191844
2017-10-16;0.136339;6.19255
2017-10-17;0.140337;6.195288
2017-10-18;0.154519;6.195955
2017-10-19;0.154654;6.202301
2017-10-20;0.169573;6.188971
2017-10-23;0.162864;6.178906
2017-10-24;0.168898;6.180004
2017-10-25;0.184714;6.181684
2017-10-26;0.194223;6.187063
2017-10-27;0.178538;6.176211
2017-10-30;0.1554;6.162379
2017-10-31;0.156621;6.164516
2017-11-01;0.158394;6.237548
2017-11-02;0.152777;6.246039
2017-11-03;0.146499;6.240766
2017-11-06;0.135152;6.227279
2017-11-07;0.136278;6.228768
2017-11-08;0.14389;6.232815
2017-11-09;0.14986;6.231663
2017-11-10;0.171267;6.231692
2017-11-13;0.17064;6.22685
2017-11-14;0.164022;6.23296
2017-11-15;0.154799;6.233716
2017-11-16;0.155276;6.22933
2017-11-17;0.159017;6.23513
2017-11-20;0.168756;6.239513
2017-11-21;0.167217;6.244321
2017-11-22;0.142108;6.229883
2017-11-24;0.145892;6.219946
2017-11-27;0.140326;6.207609
2017-11-28;0.143991;6.210768
2017-11-29;0.148388;6.203816
2017-11-30;0.167759;6.223376
2017-12-01;0.158757;6.285753
2017-12-04;0.160589;6.279652
2017-12-05;0.156395;6.285734
2017-12-06;0.146946;6.276974
2017-12-07;0.146033;6.264439
2017-12-08;0.156245;6.275638
2017-12-11;0.163874;6.276924
2017-12-12;0.164771;6.275933
2017-12-13;0.144139;6.266167
2017-12-14;0.134555;6.266573
2017-12-15;0.142221;6.275882
2017-12-18;0.145611;6.261692
2017-12-19;0.16584;6.262404
2017-12-20;0.174181;6.252989
2017-12-21;0.174765;6.264186
2017-12-22;0.165152;6.251029
2017-12-26;0.160315;6.245305
2017-12-27;0.142805;6.242529
2017-12-28;0.147371;6.243287
2017-12-29;0.137073;6.234936
2018-01-02;0.141226;6.284092
2018-01-03;0.132635;6.279226
2018-01-04;0.13714;6.279986
2018-01-05;0.153175;6.291558
2018-01-08;0.157341;6.287665
2018-01-09;0.183866;6.292
2018-01-10;0.186903;6.293681
2018-01-11;0.176725;6.29192
2018-01-12;0.182898;6.298752
2018-01-16;0.185202;6.29926
2018-01-17;0.204349;6.308059
2018-01-18;0.218246;6.308072
2018-01-19;0.233643;6.300117
2018-01-22;0.248803;6.296891
2018-01-23;0.233717;6.290657
2018-01-24;0.2406;6.293495
2018-01-25;0.225968;6.297754
2018-01-26;0.252803;6.303641
2018-01-29;0.272735;6.301375
2018-01-30;0.285868;6.298784
2018-01-31;0.288194;6.311979
2018-02-01;0.310209;6.3833
2018-02-02;0.345412;6.382767
2018-02-05;0.321144;6.365911
2018-02-06;0.318747;6.36363
2018-02-07;0.341505;6.36022
2018-02-08;0.352093;6.357199
2018-02-09;0.343484;6.340185
2018-02-12;0.35466;6.339557
2018-02-13;0.341445;6.331831
2018-02-14;0.372811;6.348631
2018-02-15;0.364357;6.354237
2018-02-16;0.352554;6.340132
2018-02-20;0.350356;6.326938
2018-02-21;0.35955;6.312804
2018-02-22;0.357996;6.315489
2018-02-23;0.338663;6.319847
2018-02-26;0.336059;6.312718
2018-02-27;0.353041;6.318244
2018-02-28;0.340138;6.319864
2018-03-01;0.318889;6.374709
2018-03-02;0.338233;6.370366
2018-03-05;0.354054;6.369576
2018-03-06;0.356526;6.37366
2018-03-07;0.359195;6.371089
2018-03-08;0.349851;6.369377
2018-03-09;0.348772;6.353309
2018-03-12;0.339715;6.347662
2018-03-13;0.340154;6.351352
2018-03-14;0.336484;6.367766
2018-03-15;0.339147;6.367351
2018-03-16;0.346582;6.364608
2018-03-19;0.343098;6.355452
2018-03-20;0.351104;6.351409
2018-03-21;0.365134;6.352582
2018-03-22;0.336942;6.352841
2018-03-23;0.33635;6.33723
2018-03-26;0.340108;6.335258
2018-03-27;0.326573;6.334867
2018-03-28;0.325386;6.336529
2018-03-29;0.319665;6.343907
2018-03-30;0.319665;6.343907
2018-04-02;0.319267;6.393415
2018-04-03;0.327729;6.386314
2018-04-04;0.326276;6.381537
2018-04-05;0.331109;6.373828
2018-04-06;0.310677;6.307013
2018-04-09;0.311154;6.368785
2018-04-10;0.321787;6.371321
2018-04-11;0.314697;6.365989
2018-04-12;0.327603;6.367222
2018-04-13;0.329646;6.37427
2018-04-16;0.326816;6.368756
2018-04-17;0.324299;6.374991
2018-04-18;0.336782;6.367273
2018-04-19;0.3491;6.354544
2018-04-20;0.362901;6.337919
2018-04-23;0.368206;6.339305
2018-04-24;0.374087;6.32102
2018-04-25;0.382689;6.310199
2018-04-26;0.370696;6.309634
2018-04-27;0.359056;6.313048
2018-04-30;0.354079;6.313887
2018-05-01;0.481428;6.377377
2018-05-02;0.36402;6.373832
2018-05-03;0.36187;6.378347
2018-05-04;0.356507;6.377225
2018-05-07;0.355833;6.369474
2018-05-08;0.364946;6.36832
2018-05-09;0.379994;6.366722
2018-05-10;0.369525;6.37133
2018-05-11;0.36605;6.371657
2018-05-14;0.373286;6.372411
2018-05-15;0.400234;6.362483
2018-05-16;0.400559;6.356912
2018-05-17;0.404395;6.346219
2018-05-18;0.393741;6.336965
2018-05-21;0.391063;6.330081
2018-05-22;0.386787;6.337669
2018-05-23;0.369555;6.331235
2018-05-24;0.365852;6.335178
2018-05-25;0.35376;6.33381
2018-05-29;0.299969;6.31662
2018-05-30;0.321666;6.317522
2018-05-31;0.321169;6.325602
2018-06-01;0.34122;6.384708
2018-06-04;0.3523;6.377063
2018-06-05;0.34973;6.373856
2018-06-06;0.366772;6.36767
2018-06-07;0.359555;6.373801
2018-06-08;0.363851;6.365166
2018-06-11;0.368586;6.356649
2018-06-12;0.363894;6.356113
2018-06-13;0.371312;6.365704
2018-06-14;0.359374;6.369055
2018-06-15;0.355126;6.369283
2018-06-18;0.355323;6.358389
2018-06-19;0.345177;6.354455
2018-06-20;0.351098;6.345964
2018-06-21;0.344566;6.342548
2018-06-22;0.340491;6.331443
2018-06-25;0.33565;6.32401
2018-06-26;0.333286;6.319727
2018-06-27;0.322746;6.324132
2018-06-28;0.32772;6.321106
2018-06-29;0.323391;6.315708
2018-07-02;0.332996;6.375152
2018-07-03;0.327383;6.37715
2018-07-05;0.327659;6.378606
2018-07-06;0.321539;6.370187
2018-07-09;0.329027;6.364668
2018-07-10;0.332399;6.36414
2018-07-11;0.325251;6.363166
2018-07-12;0.324205;6.36461
2018-07-13;0.314451;6.360064
2018-07-16;0.323624;6.36228
2018-07-17;0.323541;6.357921
2018-07-18;0.321343;6.349103
2018-07-19;0.311357;6.344435
2018-07-20;0.325592;6.324799
2018-07-23;0.347496;6.314421
2018-07-24;0.338876;6.31895
2018-07-25;0.332977;6.316433
2018-07-26;0.343459;6.315436
2018-07-27;0.343952;6.317418
2018-07-30;0.347021;6.309274
2018-07-31;0.3441;6.315436
2018-08-01;0.353894;6.376218
2018-08-02;0.350602;6.381563
2018-08-03;0.341527;6.380654
2018-08-06;0.336668;6.37382
2018-08-07;0.348834;6.372088
2018-08-08;0.342679;6.365376
2018-08-09;0.334147;6.364752
2018-08-10;0.315376;6.362083
2018-08-13;0.323818;6.352758
2018-08-14;0.333056;6.362209
2018-08-15;0.321723;6.36176
2018-08-16;0.32708;6.364315
2018-08-17;0.327816;6.361427
2018-08-20;0.317229;6.357423
2018-08-21;0.321926;6.354628
2018-08-22;0.308079;6.347254
2018-08-23;0.308834;6.349611
2018-08-24;0.310002;6.336002
2018-08-27;0.311116;6.326649
2018-08-28;0.319687;6.321511
2018-08-29;0.322432;6.32357
2018-08-30;0.318976;6.322237
2018-08-31;0.313313;6.315006
2018-09-03;0.315919;6.361008
2018-09-04;0.32859;6.365281
2018-09-05;0.329454;6.363916
2018-09-06;0.320877;6.361739
2018-09-07;0.339338;6.357841
2018-09-10;0.344434;6.370835
2018-09-11;0.354453;6.368924
2018-09-12;0.348204;6.369297
2018-09-13;0.345336;6.367966
2018-09-14;0.354758;6.368352
2018-09-17;0.359521;6.366843
2018-09-18;0.366837;6.351564
2018-09-19;0.375442;6.345146
2018-09-20;0.375772;6.35095
2018-09-21;0.371497;6.337472
2018-09-24;0.372583;6.328405
2018-09-25;0.370186;6.323914
2018-09-26;0.362319;6.3272
2018-09-27;0.358922;6.326019
2018-09-28;0.355423;6.318808
2018-10-01;0.360115;6.371309
2018-10-02;0.356163;6.372824
2018-10-03;0.381985;6.362961
2018-10-04;0.397147;6.359653
2018-10-05;0.405927;6.345899
2018-10-09;0.395797;6.336446
2018-10-10;0.399643;6.325527
2018-10-11;0.382911;6.33901
2018-10-12;0.390289;6.343216
2018-10-15;0.393699;6.333185
2018-10-16;0.39264;6.335869
2018-10-17;0.395698;6.329126
2018-10-18;0.397355;6.323451
2018-10-19;0.403245;6.307175
2018-10-22;0.40164;6.300084
2018-10-23;0.384421;6.294375
2018-10-24;0.37895;6.293897
2018-10-25;0.37937;6.289789
2018-10-26;0.368828;6.283894
2018-10-29;0.372108;6.277675
2018-10-30;0.376407;6.270261
2018-10-31;0.382345;6.26397
2018-11-01;0.383502;6.332133
2018-11-02;0.408497;6.338153
2018-11-05;0.409624;6.339095
2018-11-06;0.41113;6.340795
2018-11-07;0.402743;6.337924
2018-11-08;0.409433;6.339857
2018-11-09;0.407087;6.341497
2018-11-13;0.398255;6.326784
2018-11-14;0.389642;6.327191
2018-11-15;0.381361;6.312545
2018-11-16;0.367736;6.310314
2018-11-19;0.368168;6.30423
2018-11-20;0.371918;6.303903
2018-11-21;0.374174;6.304134
2018-11-23;0.37139;6.286131
2018-11-26;0.365;6.279313
2018-11-27;0.357051;6.27
2018-11-28;0.345491;6.253599
2018-11-29;0.344605;6.253793
2018-11-30;0.341302;6.254307
2018-12-03;0.335214;6.310169
2018-12-04;0.32479;6.324026
2018-12-06;0.314591;6.315735
2018-12-07;0.29898;6.29611
2018-12-10;0.296254;6.28795
2018-12-11;0.30342;6.296544
2018-12-12;0.308358;6.294604
2018-12-13;0.308379;6.293678
2018-12-14;0.308826;6.307506
2018-12-17;0.30284;6.301727
2018-12-18;0.280854;6.284678
2018-12-19;0.269899;6.286961
2018-12-20;0.278619;6.289286
2018-12-21;0.280107;6.268137
2018-12-24;0.267096;6.261571
2018-12-26;0.278515;6.245572
2018-12-27;0.260876;6.227089
2018-12-28;0.252729;6.212192
2018-12-31;0.230486;6.193321
2019-01-02;0.231476;6.261283
2019-01-03;0.196729;6.239376
2019-01-04;0.223384;6.240499
2019-01-07;0.23014;6.246647
2019-01-08;0.239042;6.256375
2019-01-09;0.240887;6.251293
2019-01-10;0.238958;6.244099
2019-01-11;0.228106;6.242762
2019-01-14;0.229595;6.232046
2019-01-15;0.229593;6.228093
2019-01-16;0.235211;6.229718
2019-01-17;0.240597;6.234496
2019-01-18;0.252502;6.24183
2019-01-22;0.243711;6.235521
2019-01-23;0.257755;6.243453
2019-01-24;0.238663;6.229468
2019-01-25;0.251753;6.226274
2019-01-28;0.243882;6.21337
2019-01-29;0.229375;6.201335
2019-01-30;0.212753;6.180111
2019-01-31;0.190467;6.173211
2019-02-01;0.221495;6.264357
2019-02-04;0.234654;6.26936
2019-02-05;0.22528;6.265401
2019-02-06;0.219;6.256894
2019-02-07;0.209099;6.251779
2019-02-08;0.205691;6.250525
2019-02-11;0.212388;6.248188
2019-02-12;0.214933;6.243832
2019-02-13;0.225128;6.250555
2019-02-14;0.206843;6.249264
2019-02-15;0.212008;6.258275
2019-02-19;0.198502;6.236819
2019-02-20;0.197189;6.226873
2019-02-21;0.20502;6.219802
2019-02-22;0.192342;6.202132
2019-02-25;0.194569;6.19632
2019-02-26;0.185982;6.189858
2019-02-27;0.200012;6.190329
2019-02-28;0.208028;6.191092
2019-03-01;0.221876;6.259321
2019-03-04;0.215082;6.255448
2019-03-05;0.211114;6.249311
2019-03-06;0.200197;6.242237
2019-03-07;0.181862;6.232926
2019-03-08;0.17594;6.223338
2019-03-11;0.177552;6.212837
2019-03-12;0.157053;6.202257
2019-03-13;0.156861;6.199217
2019-03-14;0.164638;6.210325
2019-03-15;0.153863;6.207876
2019-03-18;0.1516;6.197335
2019-03-19;0.14846;6.191124
2019-03-20;0.129092;6.179802
2019-03-21;0.121078;6.175634
2019-03-22;0.108421;6.137932
2019-03-25;0.100954;6.091695
2019-03-26;0.102952;6.092236
2019-03-27;0.111625;6.090259
2019-03-28;0.121246;6.117089
2019-03-29;0.128307;6.132761
2019-04-01;0.138063;6.211623
2019-04-02;0.130301;6.200481
2019-04-03;0.135057;6.204895
2019-04-04;0.127201;6.198348
2019-04-05;0.116629;6.176326
2019-04-08;0.12092;6.181303
2019-04-09;0.124576;6.187964
2019-04-10;0.115373;6.173776
2019-04-11;0.119266;6.171075
2019-04-12;0.142266;6.199506
2019-04-15;0.144751;6.206719
2019-04-16;0.155503;6.213355
2019-04-17;0.150524;6.211265
2019-04-18;0.144975;6.207345
2019-04-22;0.159114;6.192014
2019-04-23;0.15059;6.180797
2019-04-24;0.144266;6.174296
2019-04-25;0.146592;6.171536
2019-04-26;0.137133;6.158326
2019-04-29;0.145538;6.161393
2019-04-30;0.139307;6.160024
2019-05-01;0.13084;6.228529
2019-05-02;0.143936;6.242538
2019-05-03;0.132639;6.231659
2019-05-06;0.128385;6.213722
2019-05-07;0.129381;6.212292
2019-05-08;0.135989;6.213369
2019-05-09;0.133088;6.212962
2019-05-10;0.203749;6.105361
2019-05-13;0.200123;6.090493
2019-05-14;0.198244;6.095255
2019-05-15;0.19546;6.087701
2019-05-16;0.200826;6.091393
2019-05-17;0.204886;6.09717
2019-05-20;0.210646;6.096245
2019-05-21;0.212118;6.098278
2019-05-22;0.204848;6.088936
2019-05-23;0.197811;6.069712
2019-05-24;0.20292;6.067329
2019-05-28;0.206762;6.051115
2019-05-29;0.209451;6.036618
2019-05-30;0.207278;6.041185
2019-05-31;0.215688;6.026191
2019-06-03;0.219369;6.055721
2019-06-04;0.210208;6.060603
2019-06-05;0.207559;6.056932
2019-06-06;0.208689;6.055445
2019-06-07;0.21052;6.032259
2019-06-10;0.201686;6.051055
2019-06-11;0.199398;6.053537
2019-06-12;0.200409;6.037854
2019-06-13;0.210374;6.033411
2019-06-14;0.225807;6.065437
2019-06-17;0.227299;6.062358
